Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt13638858,8,29/05/2026,What You Wish For,What You Wish For,https://www.imdb.com/title/tt13638858,Movie,6.7,101,2023,Thriller,12991,9/01/2025,Nicholas Tomnay
tt10574236,5,23/05/2026,Station Eleven,Station Eleven,https://www.imdb.com/title/tt10574236,TV Mini Series,7.5,51,2021,"Sci-Fi, Drama, Mystery, Thriller, Adventure, Fantasy",42836,16/12/2021,
tt39664733,3,18/05/2026,Kartavya,Kartavya,https://www.imdb.com/title/tt39664733,Movie,5.4,108,2026,"Crime, Drama, Action, Thriller",2893,15/05/2026,Pulkit
tt1291570,3,17/05/2026,Solace,Solace,https://www.imdb.com/title/tt1291570,Movie,6.4,101,2015,"Mystery, Thriller, Crime, Drama",74139,16/12/2016,Afonso Poyart
tt14509110,2,13/05/2026,No One Will Save You,No One Will Save You,https://www.imdb.com/title/tt14509110,Movie,6.2,93,2023,"Horror, Sci-Fi, Thriller, Mystery",79695,22/09/2023,Brian Duffield
tt33071426,8,12/05/2026,The Drama,The Drama,https://www.imdb.com/title/tt33071426,Movie,7.2,105,2026,"Romance, Comedy, Drama",66204,3/04/2026,Kristoffer Borgli
tt28650488,6,11/05/2026,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,https://www.imdb.com/title/tt28650488,Movie,6.3,98,2026,"Animation, Adventure, Comedy, Family, Fantasy",55348,1/04/2026,"Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt39392533,7,11/05/2026,Assi,Assi,https://www.imdb.com/title/tt39392533,Movie,6.8,134,2026,"Drama, Thriller",4704,20/02/2026,Anubhav Sinha
tt0399295,2,9/05/2026,Lord of War,Lord of War,https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",359489,16/09/2005,Andrew Niccol
tt16431404,3,4/05/2026,Apex,Apex,https://www.imdb.com/title/tt16431404,Movie,6.1,95,2026,"Action, Thriller",79521,24/04/2026,Baltasar Kormákur
tt21057800,7,2/05/2026,Parachute,Parachute,https://www.imdb.com/title/tt21057800,Movie,6.3,108,2023,"Drama, Romance, Comedy",1694,12/04/2024,Brittany Snow
tt34498610,2,2/05/2026,Toaster,Toaster,https://www.imdb.com/title/tt34498610,Movie,4.6,120,2026,"Comedy, Drama, Thriller",3679,15/04/2026,Vivek Daschaudary
tt29550683,6,2/05/2026,Whistle,Whistle,https://www.imdb.com/title/tt29550683,Movie,5.2,100,2025,Horror,13424,6/02/2026,Corin Hardy
tt33028778,3,25/04/2026,Primate,Primate,https://www.imdb.com/title/tt33028778,Movie,5.8,92,2025,Horror,29247,9/01/2026,Johannes Roberts
tt8550800,8,25/04/2026,The Outsider,The Outsider,https://www.imdb.com/title/tt8550800,TV Mini Series,7.6,60,2020,"Thriller, Crime, Drama, Mystery, Horror",116430,12/01/2020,
tt32430579,8,20/04/2026,Crime 101,Crime 101,https://www.imdb.com/title/tt32430579,Movie,6.8,140,2026,"Crime, Thriller, Drama",77484,13/02/2026,Bart Layton
tt13649112,4,20/04/2026,Baby Reindeer,Baby Reindeer,https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",192216,11/04/2024,
tt36118360,7,12/04/2026,Tu Yaa Main,Tu Yaa Main,https://www.imdb.com/title/tt36118360,Movie,6.2,143,2026,"Romance, Thriller, Drama, Action",6730,13/02/2026,Bejoy Nambiar
tt3471098,6,9/04/2026,Maggie's Plan,Maggie's Plan,https://www.imdb.com/title/tt3471098,Movie,6.2,98,2015,"Comedy, Drama, Romance",19458,27/04/2016,Rebecca Miller
tt32245870,1,9/04/2026,Happy Patel: Khatarnak Jasoos,Happy Patel: Khatarnak Jasoos,https://www.imdb.com/title/tt32245870,Movie,4.6,119,2026,"Action, Comedy, Crime, Mystery",2449,16/01/2026,"Vir Das,Kavi Shastri"
tt1389072,3,9/04/2026,Downsizing,Downsizing,https://www.imdb.com/title/tt1389072,Movie,5.8,135,2017,"Drama, Sci-Fi, Fantasy",137696,22/12/2017,Alexander Payne
tt1931533,8,7/04/2026,Seven Psychopaths,Seven Psychopaths,https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime, Drama, Thriller",288209,12/10/2012,Martin McDonagh
tt1370429,8,6/04/2026,99,99,https://www.imdb.com/title/tt1370429,Movie,7.3,135,2009,"Comedy, Drama, Crime",3557,15/05/2009,"Krishna D.K.,Raj Nidimoru"
tt4357198,6,5/04/2026,How to Make a Killing,How to Make a Killing,https://www.imdb.com/title/tt4357198,Movie,6.5,105,2026,"Drama, Thriller, Comedy",24851,20/02/2026,John Patton Ford
